"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","0560","បឋមសិក្សា ពងទឹក","11","0","6","327","0","1","0","7","73","0","32","457","5","462"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","0561","បឋមសិក្សា ស្រែញ័រ","6","0","4","343","0","0","1","13","119","0","55","541","4","545"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","0562","បឋមសិក្សា ស្រែញ័រ","17","1","3","287","0","0","1","20","74","2","35","440","4","444"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","0563","រោងបុណ្យព្រៃកី(ក)","11","0","2","228","1","0","3","9","69","2","36","361","6","367"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","1167","រោងបុណ្យព្រៃកី(ក)","15","1","3","174","0","1","0","1","62","0","13","270","1","271"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","0564","បឋមសិក្សា ត្រពាំងសាលា","17","1","3","252","1","0","1","4","99","3","47","428","4","432"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃវែង","Prey Veaeng","0565","បឋមសិក្សា ព្រៃវែង","13","1","1","348","0","1","0","6","87","2","44","503","4","507"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃវែង","Prey Veaeng","0909","បឋមសិក្សាព្រៃវែង","17","0","6","250","0","0","7","21","100","0","51","452","5","457"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃវែង","Prey Veaeng","0566","បឋមសិក្សា ទួលសំបូរ","33","1","5","299","0","1","3","13","105","2","23","485","1","486"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃវែង","Prey Veaeng","1168","បឋមសិក្សា ទួលសំបូរ","19","0","6","296","5","1","2","7","138","1","44","519","7","526"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃវែង","Prey Veaeng","0910","បឋមសិក្សាព្រៃវែង","23","1","5","297","1","0","1","6","82","0","64","480","10","490"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សំរោងក្រោម","Samraong Kraom","0567","បឋមសិក្សា តិកូបញ្ញោ","32","0","2","284","1","0","2","8","150","2","44","525","2","527"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សំរោងក្រោម","Samraong Kraom","1220","បឋមសិក្សា តិកូបញ្ញោ","2","0","0","62","0","0","0","1","29","0","16","110","2","112"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សំរោងក្រោម","Samraong Kraom","0568","មតេយ្យត្រពាងធង","14","1","4","318","1","3","0","6","155","0","23","525","3","528"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សំរោងក្រោម","Samraong Kraom","0569","វត្ដត្រពាំងឈូក","62","2","1","274","2","2","1","8","157","0","33","542","1","543"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សំរោងក្រោម","Samraong Kraom","1020","វត្ដត្រពាំងឈូក","22","3","5","193","1","0","0","5","124","0","28","381","0","381"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សំរោងក្រោម","Samraong Kraom","0570","បឋមសិក្សា វត្ដពូនភ្នំ","11","0","5","318","0","1","0","10","86","3","17","451","4","455"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សំរោងក្រោម","Samraong Kraom","0571","បឋមសិក្សា វត្ដពូនភ្នំ","22","0","5","302","0","1","3","8","85","1","41","468","4","472"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","0572","វត្ដហារ","9","3","6","245","1","0","4","11","135","2","26","442","5","447"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","0573","បឋមសិក្សា ឫស្សីសាញ់","31","0","5","245","3","2","4","11","134","2","65","502","9","511"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","1221","បឋមសិក្សា ឫស្សីសាញ់","6","0","2","73","0","0","0","8","43","1","7","140","3","143"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","1024","បឋមសិក្សា ឫស្សីសាញ់","14","0","2","210","0","1","1","10","146","2","41","427","5","432"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","0574","បឋមសិក្សា ព្រៃស","15","1","6","283","0","0","3","7","91","1","18","425","2","427"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","1169","បឋមសិក្សា ព្រៃស","12","1","2","226","0","0","0","8","90","0","25","364","10","374"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","0575","ភូមិព្រៃសខាងកើត","41","1","5","276","1","1","0","12","134","1","32","504","2","506"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","0952","បឋមសិក្សា រកាកុះ","16","1","3","169","3","1","1","13","148","1","29","385","3","388"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ព្រៃសរ","Prey Sa","0954","ភម អនងគងថ","22","0","2","123","1","3","52","1","101","0","31","336","3","339"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងធ្នង់","Krang Thnong","0576","សាលាបុណ្យភូមិក្រាំងអង្ក្រង","14","0","5","397","4","1","2","3","101","1","13","541","10","551"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងធ្នង់","Krang Thnong","1025","សាលាបុណ្យភូមិក្រាំងអង្ក្រង","3","0","0","134","1","0","1","1","40","0","10","190","0","190"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងធ្នង់","Krang Thnong","0956","ស្នាក់ការក្រាំងអង្ក្រង២","3","1","9","271","1","1","0","9","121","0","30","446","7","453"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងធ្នង់","Krang Thnong","0577","សាលារៀនវត្ដក្រាំងធ្នង់","19","0","9","427","0","2","3","4","100","2","13","579","21","600"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងធ្នង់","Krang Thnong","1222","សាលារៀនវត្ដក្រាំងធ្នង់","0","0","2","34","0","0","0","1","18","0","1","56","3","59"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងធ្នង់","Krang Thnong","0578","សាលាប្រជុំបណ្យភូមិព្រៃមូល","18","2","9","346","0","0","0","15","138","0","21","549","6","555"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងពង្រ","Krang Pongro","0579","បឋមសិក្សាក្រាំងពង្រ","27","1","4","338","1","0","2","27","74","2","96","572","12","584"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងពង្រ","Krang Pongro","1223","បឋមសិក្សាក្រាំងពង្រ","2","0","4","92","0","0","1","9","22","0","14","144","2","146"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងពង្រ","Krang Pongro","1070","បឋមសិក្សាក្រាំងពង្រ","13","0","2","197","0","0","0","14","38","1","40","305","2","307"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ក្រាំងពង្រ","Krang Pongro","0580","បឋមសិក្សាក្រាំងពង្រ","6","1","9","381","0","0","0","10","79","1","66","553","0","553"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ប្រទះឡាង","Prateah Lang","0581","បឋមសិក្សា ប្រទះឡាង","25","2","8","278","2","1","3","4","89","2","80","494","9","503"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ប្រទះឡាង","Prateah Lang","0582","បឋមសិក្សា ប្រទះឡាង","13","1","3","321","1","0","0","13","120","1","42","515","4","519"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ប្រទះឡាង","Prateah Lang","0583","បឋមសិក្សា ប្រទះឡាង","8","0","5","375","0","0","1","11","132","0","40","572","3","575"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ប្រទះឡាង","Prateah Lang","0584","បឋមសិក្សា ប្រទះឡាង","8","1","3","362","2","1","0","15","111","1","52","556","7","563"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ប្រទះឡាង","Prateah Lang","0585","បឋមសិក្សា ប្រទះឡាង","4","0","8","394","2","1","2","20","77","1","34","543","6","549"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សាក់សំពៅ","Sak Sampov","0586","បឋមសិក្សា សាក់សំពៅ","6","1","7","412","2","1","2","4","34","0","41","510","15","525"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សាក់សំពៅ","Sak Sampov","0587","សាលាឧបសម័្ពន្ឋកំពង់ក្ដុល","7","1","5","494","1","1","2","13","28","0","40","592","2","594"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","សាក់សំពៅ","Sak Sampov","1072","សាលាឧបសម័្ពន្ឋកំពង់ក្ដុល","4","1","1","318","0","2","0","3","33","0","21","383","5","388"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ជើងឯក","Cheung Aek","0588","បឋមសិក្សា ជើងឯក","11","1","1","222","1","1","3","10","172","3","39","464","3","467"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ជើងឯក","Cheung Aek","0589","បឋមសិក្សា ជើងឯក","33","0","5","271","4","4","2","25","69","2","31","446","3","449"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ជើងឯក","Cheung Aek","1053","បឋមសិក្សា ជេងឯក","29","1","4","305","2","1","2","12","102","2","39","499","8","507"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ជើងឯក","Cheung Aek","0911","បឋមសិក្សា ជើងឯក","28","1","5","271","1","2","1","11","98","1","35","454","3","457"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ជើងឯក","Cheung Aek","0590","បឋមសិក្សា ត្រកៀក","25","2","8","450","1","1","3","3","41","0","22","556","5","561"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ជើងឯក","Cheung Aek","1073","បឋមសិក្សា ត្រកៀក","16","2","3","259","0","0","0","12","108","1","35","436","4","440"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ជើងឯក","Cheung Aek","0591","វត្ដ គោកអំពិល","26","2","2","335","2","1","3","8","93","0","29","501","2","503"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","0592","មត្ដេយ្យស្ទឹងមានជ័យ","14","0","4","142","2","0","0","3","172","0","34","371","2","373"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","0957","មត្ដេយ្យស្ទឹងមានជ័យ","16","0","4","218","1","0","0","7","149","0","46","441","3","444"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","0593","មត្ដេយ្យសឹងមានជយ","6","0","0","101","0","0","1","4","77","2","12","203","3","206"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","1249","មត្ដេយ្យស្ទឹងមានជ័យ","5","1","7","127","1","0","0","4","93","0","20","258","2","260"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","1075","មត្ដេយ្យស្ទឹងមានជ័យ","7","0","1","109","0","1","0","1","108","0","17","244","2","246"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","1266","មតេយ្យស្ទងមានជ័យ","9","0","2","85","1","0","0","3","131","0","14","245","2","247"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","0594","មត្ដេយ្យស្ទឹងមានជ័យ","6","1","0","114","0","0","0","3","81","1","15","221","4","225"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","1250","មត្ដេយ្យស្ទឹងមានជ័យ","2","0","1","114","0","0","0","4","93","0","14","228","0","228"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","0912","មត្ដេ យ្យស្ទ ឹងមានជ័យ","8","1","2","78","0","1","0","1","83","0","13","187","1","188"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ស្ទឹងមានជ័យ","Stueng Mean Chey","1251","មត្ដេយ្យស្ទឹងមានជ័យ","7","0","3","120","1","0","0","2","94","1","11","239","2","241"
